date,trips
2017-10-29,30465
2017-10-30,26653
2017-10-31,28091
2017-11-01,29377
2017-11-02,29861
2017-11-03,34671
2017-11-04,37220
2017-11-05,28303
2017-11-06,26202
2017-11-07,29167
2017-11-08,28434
2017-11-09,30547
2017-11-10,34845
2017-11-11,34720
2017-11-12,28331
2017-11-13,26047
2017-11-14,26791
2017-11-15,28565
2017-11-16,31274
2017-11-17,34815
2017-11-18,35961
2017-11-19,28849
2017-11-20,26947
2017-11-21,27288
2017-11-22,30459
2017-11-23,23529
2017-11-24,22045
2017-11-25,26738
2017-11-26,25767
2017-11-27,24952
2017-11-28,25551
2017-11-29,27174
2017-11-30,29577
2017-12-01,33893
2017-12-02,36407
2017-12-03,28576
2017-12-04,26359
2017-12-05,28894
2017-12-06,29349
2017-12-07,30911
2017-12-08,35191
2017-12-09,32408
2017-12-10,27148
2017-12-11,27150
2017-12-12,28039
2017-12-13,31162
2017-12-14,32404
2017-12-15,34394
2017-12-16,37261
2017-12-17,29969
2017-12-18,27136
2017-12-19,28016
2017-12-20,30822
2017-12-21,31453
2017-12-22,32663
2017-12-23,29053
2017-12-24,25836
2017-12-25,15977
2017-12-26,20239
2017-12-27,23505
2017-12-28,26401
2017-12-29,28892
2017-12-30,26359
2017-12-31,29933
2018-01-01,23255
2018-01-02,23193
2018-01-03,26403
2018-01-04,6518
2018-01-05,27405
2018-01-06,27311
2018-01-07,21843
2018-01-08,25443
2018-01-09,25999
2018-01-10,25998
2018-01-11,26545
2018-01-12,30436
2018-01-13,31178
2018-01-14,26049
2018-01-15,19714
2018-01-16,24668
2018-01-17,25118
2018-01-18,27461
2018-01-19,30238
2018-01-20,30255
2018-01-21,23763
2018-01-22,23693
2018-01-23,24138
2018-01-24,26646
2018-01-25,27437
2018-01-26,30789
2018-01-27,30567
2018-01-28,24050
2018-01-29,23938
2018-01-30,25911
2018-01-31,26634
2018-02-01,28058
2018-02-02,33919
2018-02-03,31239
2018-02-04,25266
2018-02-05,25665
2018-02-06,25696
2018-02-07,26600
2018-02-08,28501
2018-02-09,31310
2018-02-10,30704
2018-02-11,23217
2018-02-12,24846
2018-02-13,25856
2018-02-14,29312
2018-02-15,28167
2018-02-16,30990
2018-02-17,30890
2018-02-18,23628
2018-02-19,22834
2018-02-20,23202
2018-02-21,25619
2018-02-22,28676
2018-02-23,30863
2018-02-24,31551
2018-02-25,25396
2018-02-26,24747
2018-02-27,25324
2018-02-28,26869
2018-03-01,29434
2018-03-02,30410
2018-03-03,31324
2018-03-04,25941
2018-03-05,23998
2018-03-06,27396
2018-03-07,18873
2018-03-08,27061
2018-03-09,31940
2018-03-10,32840
2018-03-11,24740
2018-03-12,25136
2018-03-13,24098
2018-03-14,27647
2018-03-15,29897
2018-03-16,31760
2018-03-17,31367
2018-03-18,25575
2018-03-19,24161
2018-03-20,26963
2018-03-21,11955
2018-03-22,24974
2018-03-23,30478
2018-03-24,31173
2018-03-25,25094
2018-03-26,24321
2018-03-27,25136
2018-03-28,25857
2018-03-29,28023
2018-03-30,28460
2018-03-31,29914
2018-04-01,25164
2018-04-02,20401
2018-04-03,25161
2018-04-04,25714
2018-04-05,27887
2018-04-06,29026
2018-04-07,29929
2018-04-08,25319
2018-04-09,24434
2018-04-10,24835
2018-04-11,25922
2018-04-12,26928
2018-04-13,29512
2018-04-14,32420
2018-04-15,25999
2018-04-16,23165
2018-04-17,26352
2018-04-18,26067
2018-04-19,28490
2018-04-20,30699
2018-04-21,29775
2018-04-22,24481
2018-04-23,23691
2018-04-24,24704
2018-04-25,25578
2018-04-26,26831
2018-04-27,29583
2018-04-28,30826
2018-04-29,25402
2018-04-30,24921
2018-05-01,25111
2018-05-02,25450
2018-05-03,28072
2018-05-04,29681
2018-05-05,31445
2018-05-06,23998
2018-05-07,23880
2018-05-08,25168
2018-05-09,26174
2018-05-10,27493
2018-05-11,29091
2018-05-12,29814
2018-05-13,25674
2018-05-14,23647
2018-05-15,25437
2018-05-16,26598
2018-05-17,25890
2018-05-18,28420
2018-05-19,28334
2018-05-20,23407
2018-05-21,23158
2018-05-22,24988
2018-05-23,24956
2018-05-24,26124
2018-05-25,26786
2018-05-26,26138
2018-05-27,20665
2018-05-28,17587
2018-05-29,23092
2018-05-30,24293
2018-05-31,25900
2018-06-01,28111
2018-06-02,27759
2018-06-03,23582
2018-06-04,22848
2018-06-05,23552
2018-06-06,24415
2018-06-07,25125
2018-06-08,27044
2018-06-09,27523
2018-06-10,22724
2018-06-11,21848
2018-06-12,22630
2018-06-13,24055
2018-06-14,24660
2018-06-15,20650
2018-06-16,25744
2018-06-17,23813
2018-06-18,23703
2018-06-19,23931
2018-06-20,25127
2018-06-21,25580
2018-06-22,27404
2018-06-23,25603
2018-06-24,23118
2018-06-25,22211
2018-06-26,22767
2018-06-27,23629
2018-06-28,24478
2018-06-29,27118
2018-06-30,27692
2018-07-01,21723
2018-07-02,21948
2018-07-03,23169
2018-07-04,16967
2018-07-05,22267
2018-07-06,22623
2018-07-07,23383
2018-07-08,20184
2018-07-09,20390
2018-07-10,21069
2018-07-11,21834
2018-07-12,23142
2018-07-13,24582
2018-07-14,24955
2018-07-15,20473
2018-07-16,21109
2018-07-17,22327
2018-07-18,22142
2018-07-19,22930
2018-07-20,25188
2018-07-21,25335
2018-07-22,20069
2018-07-23,19651
2018-07-24,20752
2018-07-25,21576
2018-07-26,23028
2018-07-27,24742
2018-07-28,24166
2018-07-29,21139
2018-07-30,20389
2018-07-31,21049
2018-08-01,22606
2018-08-02,23985
2018-08-03,24944
2018-08-04,23759
2018-08-05,21057
2018-08-06,20328
2018-08-07,22082
2018-08-08,22013
2018-08-09,22512
2018-08-10,24583
2018-08-11,22455
2018-08-12,20058
2018-08-13,19536
2018-08-14,20782
2018-08-15,21611
2018-08-16,22498
2018-08-17,24197
2018-08-18,23749
2018-08-19,19556
2018-08-20,19014
2018-08-21,16132
2018-08-22,19609
2018-08-23,20923
2018-08-24,23004
2018-08-25,23561
2018-08-26,20535
2018-08-27,19988
2018-08-28,21038
2018-08-29,22328
2018-08-30,22805
2018-08-31,24463
2018-09-01,22232
2018-09-02,19967
2018-09-03,16168
2018-09-04,21798
2018-09-05,23233
2018-09-06,24164
2018-09-07,25654
2018-09-08,25090
2018-09-09,20794
2018-09-10,19875
2018-09-11,19680
2018-09-12,23294
2018-09-13,23735
2018-09-14,25230
2018-09-15,25203
2018-09-16,21519
2018-09-17,21470
2018-09-18,21353
2018-09-19,21014
2018-09-20,24070
2018-09-21,26096
2018-09-22,25682
2018-09-23,20556
2018-09-24,21331
2018-09-25,21714
2018-09-26,23723
2018-09-27,24498
2018-09-28,25702
2018-09-29,26064
2018-09-30,20976
2018-10-01,21353
2018-10-02,22344
2018-10-03,23817
2018-10-04,25048
2018-10-05,25895
2018-10-06,25147
2018-10-07,21477
2018-10-08,18529
2018-10-09,22189
2018-10-10,23219
2018-10-11,24938
2018-10-12,26545
2018-10-13,26256
2018-10-14,21508
2018-10-15,22170
2018-10-16,22634
2018-10-17,24489
2018-10-18,25386
2018-10-19,26479
2018-10-20,25950
2018-10-21,22090
2018-10-22,22312
2018-10-23,23004
2018-10-24,24094
2018-10-25,24982
2018-10-26,26718
2018-10-27,23512
2018-10-28,21021
2018-10-29,21969
2018-10-30,22782
2018-10-31,23928
2018-11-01,25694
2018-11-02,27010
2018-11-03,25822
2018-11-04,20017
2018-11-05,22674
2018-11-06,21166
2018-11-07,23010
2018-11-08,24586
2018-11-09,25752
2018-11-10,26202
2018-11-11,21189
2018-11-12,18494
2018-11-13,21813
2018-11-14,23973
2018-11-15,18218
2018-11-16,24318
2018-11-17,25307
2018-11-18,20363
2018-11-19,22183
2018-11-20,22549
2018-11-21,23441
2018-11-22,17282
2018-11-23,16664
2018-11-24,19237
2018-11-25,17163
2018-11-26,21823
2018-11-27,22593
2018-11-28,23792
2018-11-29,24415
2018-11-30,26432
2018-12-01,26000
2018-12-02,19784
2018-12-03,22788
2018-12-04,24387
2018-12-05,24945
2018-12-06,26480
2018-12-07,27852
2018-12-08,26620
2018-12-09,21233
2018-12-10,22682
2018-12-11,23738
2018-12-12,25044
2018-12-13,25934
2018-12-14,28359
2018-12-15,26438
2018-12-16,22101
2018-12-17,23357
2018-12-18,25164
2018-12-19,25599
2018-12-20,27203
2018-12-21,26124
2018-12-22,23635
2018-12-23,19703
2018-12-24,20260
2018-12-25,12342
2018-12-26,18025
2018-12-27,20710
2018-12-28,21146
2018-12-29,20751
2018-12-30,18138
2018-12-31,22991
2019-01-01,15433
2019-01-02,19900
2019-01-03,21931
2019-01-04,23123
2019-01-05,20810
2019-01-06,18745
2019-01-07,21365
2019-01-08,21082
2019-01-09,22977
2019-01-10,24703
2019-01-11,25666
2019-01-12,21973
2019-01-13,18507
2019-01-14,21534
2019-01-15,22453
2019-01-16,23512
2019-01-17,24640
2019-01-18,23966
2019-01-19,21318
2019-01-20,16122
2019-01-21,14340
2019-01-22,21585
2019-01-23,23063
2019-01-24,23776
2019-01-25,26062
2019-01-26,23570
2019-01-27,19355
2019-01-28,21998
2019-01-29,23165
2019-01-30,22780
2019-01-31,22538
2019-02-01,26773
2019-02-02,23800
2019-02-03,19806
2019-02-04,21861
2019-02-05,21655
2019-02-06,24371
2019-02-07,23848
2019-02-08,26061
2019-02-09,23917
2019-02-10,18997
2019-02-11,22001
2019-02-12,18380
2019-02-13,22976
2019-02-14,24520
2019-02-15,24314
2019-02-16,21671
2019-02-17,18461
2019-02-18,15769
2019-02-19,21865
2019-02-20,20438
2019-02-21,21867
2019-02-22,23820
2019-02-23,22112
2019-02-24,17302
2019-02-25,21597
2019-02-26,22479
2019-02-27,23011
2019-02-28,21840
2019-03-01,23879
2019-03-02,19410
2019-03-03,17884
2019-03-04,16597
2019-03-05,21753
2019-03-06,22745
2019-03-07,23339
2019-03-08,23422
2019-03-09,21722
2019-03-10,16516
2019-03-11,20157
2019-03-12,20841
2019-03-13,22208
2019-03-14,22848
2019-03-15,23161
2019-03-16,22059
2019-03-17,18321
2019-03-18,19420
2019-03-19,20198
2019-03-20,20855
2019-03-21,21791
2019-03-22,22563
2019-03-23,21172
2019-03-24,17257
2019-03-25,19415
2019-03-26,19890
2019-03-27,20945
2019-03-28,21501
2019-03-29,21788
2019-03-30,21482
2019-03-31,17848
2019-04-01,19835
2019-04-02,20641
2019-04-03,21354
2019-04-04,22357
2019-04-05,23393
2019-04-06,21247
2019-04-07,18069
2019-04-08,17798
2019-04-09,19085
2019-04-10,19312
2019-04-11,20265
2019-04-12,21238
2019-04-13,19482
2019-04-14,16182
2019-04-15,18396
2019-04-16,18432
2019-04-17,19245
2019-04-18,20012
2019-04-19,18352
2019-04-20,18455
2019-04-21,16066
2019-04-22,16239
2019-04-23,16863
2019-04-24,18018
2019-04-25,18972
2019-04-26,19245
2019-04-27,18674
2019-04-28,15590
2019-04-29,17135
2019-04-30,17867
2019-05-01,18886
2019-05-02,19479
2019-05-03,20384
2019-05-04,19137
2019-05-05,15061
2019-05-06,16394
2019-05-07,17737
2019-05-08,18021
2019-05-09,18715
2019-05-10,19253
2019-05-11,18362
2019-05-12,15951
2019-05-13,17419
2019-05-14,17748
2019-05-15,17991
2019-05-16,18797
2019-05-17,19397
2019-05-18,20296
2019-05-19,16419
2019-05-20,16600
2019-05-21,17053
2019-05-22,17772
2019-05-23,18048
2019-05-24,18308
2019-05-25,15782
2019-05-26,14213
2019-05-27,11659
2019-05-28,16613
2019-05-29,17640
2019-05-30,18207
2019-05-31,18068
2019-06-01,18435
2019-06-02,16032
2019-06-03,16342
2019-06-04,12415
2019-06-05,15989
2019-06-06,17979
2019-06-07,19136
2019-06-08,18017
2019-06-09,15302
2019-06-10,16204
2019-06-11,16186
2019-06-12,17258
2019-06-13,18489
2019-06-14,18826
2019-06-15,18255
2019-06-16,15052
2019-06-17,15957
2019-06-18,16753
2019-06-19,17479
2019-06-20,18042
2019-06-21,18501
2019-06-22,17837
2019-06-23,15161
2019-06-24,15757
2019-06-25,16259
2019-06-26,17089
2019-06-27,17288
2019-06-28,18685
2019-06-29,17287
2019-06-30,14173
2019-07-01,15074
2019-07-02,15271
2019-07-03,16045
2019-07-04,10191
2019-07-05,14160
2019-07-06,14038
2019-07-07,13155
2019-07-08,14468
2019-07-09,15144
2019-07-10,15821
2019-07-11,17159
2019-07-12,17170
2019-07-13,17472
2019-07-14,14003
2019-07-15,14566
2019-07-16,15453
2019-07-17,17141
2019-07-18,16162
2019-07-19,17784
2019-07-20,15514
2019-07-21,13143
2019-07-22,15284
2019-07-23,14660
2019-07-24,15466
2019-07-25,15991
2019-07-26,16680
2019-07-27,15805
2019-07-28,13653
2019-07-29,14080
2019-07-30,14878
2019-07-31,15264
2019-08-01,16317
2019-08-02,16996
2019-08-03,15784
2019-08-04,13605
2019-08-05,13945
2019-08-06,14605
2019-08-07,15406
2019-08-08,15929
2019-08-09,16379
2019-08-10,15021
2019-08-11,9995
2019-08-12,12749
2019-08-13,13804
2019-08-14,14678
2019-08-15,15166
2019-08-16,15761
2019-08-17,15182
2019-08-18,13093
2019-08-19,13122
2019-08-20,13891
2019-08-21,14586
2019-08-22,15461
2019-08-23,15260
2019-08-24,14248
2019-08-25,12206
2019-08-26,13157
2019-08-27,13820
2019-08-28,14622
2019-08-29,15061
2019-08-30,15794
2019-08-31,14016
2019-09-01,12725
2019-09-02,9925
2019-09-03,14420
2019-09-04,15479
2019-09-05,15974
2019-09-06,16589
2019-09-07,15316
2019-09-08,13175
2019-09-09,14212
2019-09-10,14661
2019-09-11,15578
2019-09-12,16932
2019-09-13,16714
2019-09-14,15629
2019-09-15,13056
2019-09-16,14636
2019-09-17,14789
2019-09-18,15767
2019-09-19,16345
2019-09-20,17091
2019-09-21,16428
2019-09-22,13525
2019-09-23,14862
2019-09-24,15321
2019-09-25,16140
2019-09-26,16497
2019-09-27,16789
2019-09-28,15088
2019-09-29,12517
2019-09-30,12819
2019-10-01,14268
2019-10-02,16047
2019-10-03,16954
2019-10-04,17617
2019-10-05,16107
2019-10-06,13257
2019-10-07,14963
2019-10-08,15534
2019-10-09,14868
2019-10-10,16338
2019-10-11,17116
2019-10-12,15486
2019-10-13,13078
2019-10-14,11148
2019-10-15,15043
2019-10-16,16561
2019-10-17,16698
2019-10-18,17656
2019-10-19,15794
2019-10-20,12940
2019-10-21,14811
2019-10-22,15509
2019-10-23,15696
2019-10-24,16202
2019-10-25,16897
2019-10-26,15684
2019-10-27,11780
2019-10-28,14882
2019-10-29,15636
2019-10-30,15640
2019-10-31,16144
2019-11-01,18096
2019-11-02,15658
2019-11-03,12103
2019-11-04,15173
2019-11-05,14325
2019-11-06,15742
2019-11-07,16834
2019-11-08,17718
2019-11-09,15662
2019-11-10,12917
2019-11-11,11912
2019-11-12,16243
2019-11-13,15878
2019-11-14,16506
2019-11-15,17153
2019-11-16,15678
2019-11-17,12929
2019-11-18,15044
2019-11-19,14977
2019-11-20,16021
2019-11-21,16244
2019-11-22,17558
2019-11-23,15367
2019-11-24,12169
2019-11-25,14504
2019-11-26,15173
2019-11-27,15807
2019-11-28,11275
2019-11-29,11730
2019-11-30,13071
2019-12-01,11145
2019-12-02,13933
2019-12-03,15252
2019-12-04,16076
2019-12-05,17277
2019-12-06,17883
2019-12-07,16501
2019-12-08,13306
2019-12-09,15030
2019-12-10,15807
2019-12-11,15955
2019-12-12,17535
2019-12-13,18169
2019-12-14,16253
2019-12-15,13961
2019-12-16,15398
2019-12-17,15708
2019-12-18,16412
2019-12-19,17295
2019-12-20,17326
2019-12-21,14758
2019-12-22,11807
2019-12-23,13439
2019-12-24,13128
2019-12-25,7551
2019-12-26,11128
2019-12-27,12465
2019-12-28,12129
2019-12-29,11040
2019-12-30,15055
2019-12-31,16510
2020-01-01,10970
2020-01-02,15023
2020-01-03,16062
2020-01-04,14295
2020-01-05,12732
2020-01-06,16323
2020-01-07,17027
2020-01-08,17586
2020-01-09,18491
2020-01-10,18307
2020-01-11,15175
2020-01-12,13442
2020-01-13,14288
2020-01-14,13977
2020-01-15,14157
2020-01-16,15218
2020-01-17,16011
2020-01-18,11080
2020-01-19,11193
2020-01-20,9684
2020-01-21,14191
2020-01-22,14552
2020-01-23,14757
2020-01-24,15148
2020-01-25,13311
2020-01-26,11772
2020-01-27,13451
2020-01-28,14383
2020-01-29,14564
2020-01-30,14911
2020-01-31,15636
2020-02-01,12993
2020-02-02,11906
2020-02-03,13485
2020-02-04,13981
2020-02-05,14893
2020-02-06,14846
2020-02-07,15977
2020-02-08,13643
2020-02-09,11431
2020-02-10,13555
2020-02-11,13534
2020-02-12,14963
2020-02-13,15516
2020-02-14,16574
2020-02-15,12786
2020-02-16,10669
2020-02-17,9419
2020-02-18,12652
2020-02-19,13727
2020-02-20,14318
2020-02-21,15069
2020-02-22,12779
2020-02-23,11423
2020-02-24,13099
2020-02-25,13909
2020-02-26,14748
2020-02-27,16034
2020-02-28,16246
2020-02-29,14432
2020-03-01,11480
2020-03-02,13023
2020-03-03,14026
2020-03-04,14320
2020-03-05,14930
2020-03-06,15579
2020-03-07,13230
2020-03-08,10573
2020-03-09,12008
2020-03-10,12261
2020-03-11,12274
2020-03-12,12299
2020-03-13,10789
2020-03-14,7800
2020-03-15,5651
2020-03-16,7153
2020-03-17,5427
2020-03-18,4898
2020-03-19,4089
2020-03-20,3964
2020-03-21,2521
2020-03-22,1354
2020-03-23,1950
2020-03-24,1822
2020-03-25,1729
2020-03-26,1658
2020-03-27,1814
2020-03-28,1273
2020-03-29,731
2020-03-30,1427
2020-03-31,1421
2020-04-01,1483
2020-04-02,1406
2020-04-03,1525
2020-04-04,1145
2020-04-05,717
2020-04-06,1283
2020-04-07,1145
2020-04-08,1172
2020-04-09,1157
2020-04-10,1226
2020-04-11,958
2020-04-12,608
2020-04-13,973
2020-04-14,1198
2020-04-15,1239
2020-04-16,1259
2020-04-17,1397
2020-04-18,974
2020-04-19,691
2020-04-20,1226
2020-04-21,1079
2020-04-22,1284
2020-04-23,1274
2020-04-24,1271
2020-04-25,1134
2020-04-26,666
2020-04-27,1394
2020-04-28,1501
2020-04-29,1576
2020-04-30,1677
2020-05-01,2026
2020-05-02,1508
2020-05-03,1011
2020-05-04,1822
2020-05-05,1930
2020-05-06,2293
2020-05-07,2270
2020-05-08,2167
2020-05-09,1594
2020-05-10,1342
2020-05-11,2143
2020-05-12,2293
2020-05-13,2458
2020-05-14,2417
2020-05-15,2562
2020-05-16,1875
2020-05-17,1272
2020-05-18,2019
2020-05-19,1843
2020-05-20,1917
2020-05-21,1826
2020-05-22,1885
2020-05-23,1399
2020-05-24,1001
2020-05-25,1274
2020-05-26,1954
2020-05-27,2140
2020-05-28,2045
2020-05-29,2184
2020-05-30,1672
2020-05-31,1219
2020-06-01,1970
2020-06-02,1896
2020-06-03,2166
2020-06-04,2157
2020-06-05,2323
2020-06-06,1849
2020-06-07,1425
2020-06-08,2218
2020-06-09,2244
2020-06-10,2329
2020-06-11,2174
2020-06-12,2350
2020-06-13,1809
2020-06-14,1388
2020-06-15,2176
2020-06-16,2166
2020-06-17,2247
2020-06-18,2286
2020-06-19,2407
2020-06-20,1801
2020-06-21,1392
2020-06-22,2361
2020-06-23,2423
2020-06-24,2411
2020-06-25,2475
2020-06-26,2650
2020-06-27,1803
2020-06-28,1431
2020-06-29,2369
2020-06-30,2412
2020-07-01,2575
2020-07-02,2575
2020-07-03,2223
2020-07-04,1694
2020-07-05,1472
2020-07-06,2385
2020-07-07,2237
2020-07-08,2519
2020-07-09,2540
2020-07-10,2424
2020-07-11,1716
2020-07-12,1503
2020-07-13,2269
2020-07-14,2633
2020-07-15,2596
2020-07-16,2527
2020-07-17,2608
2020-07-18,2008
2020-07-19,1485
2020-07-20,2291
2020-07-21,2505
2020-07-22,2700
2020-07-23,2740
2020-07-24,2568
2020-07-25,2203
2020-07-26,1565
2020-07-27,2628
2020-07-28,2678
2020-07-29,2990
2020-07-30,2833
2020-07-31,2562
2020-08-01,2484
2020-08-02,1718
2020-08-03,2840
2020-08-04,2270
2020-08-05,2887
2020-08-06,2984
2020-08-07,2969
2020-08-08,2274
2020-08-09,1679
2020-08-10,2781
2020-08-11,2733
2020-08-12,2814
2020-08-13,2868
2020-08-14,2899
2020-08-15,2249
2020-08-16,1493
2020-08-17,2769
2020-08-18,2927
2020-08-19,2956
2020-08-20,3164
2020-08-21,3190
2020-08-22,2412
2020-08-23,1782
2020-08-24,2871
2020-08-25,2881
2020-08-26,3116
2020-08-27,2955
2020-08-28,3193
2020-08-29,1979
2020-08-30,1859
2020-08-31,3064
2020-09-01,3060
2020-09-02,3250
2020-09-03,3097
2020-09-04,3270
2020-09-05,2289
2020-09-06,1724
2020-09-07,1727
2020-09-08,3171
2020-09-09,3264
2020-09-10,3111
2020-09-11,3315
2020-09-12,2536
2020-09-13,1803
2020-09-14,3375
2020-09-15,3325
2020-09-16,3337
2020-09-17,3423
2020-09-18,3684
2020-09-19,2550
2020-09-20,1844
2020-09-21,3302
2020-09-22,3219
2020-09-23,3414
2020-09-24,3454
2020-09-25,3484
2020-09-26,2441
2020-09-27,1794
2020-09-28,3108
2020-09-29,3234
2020-09-30,3373
2020-10-01,3603
2020-10-02,3597
2020-10-03,2660
2020-10-04,1809
2020-10-05,3348
2020-10-06,3273
2020-10-07,3319
2020-10-08,3444
2020-10-09,3435
2020-10-10,2551
2020-10-11,1826
2020-10-12,2366
2020-10-13,3263
2020-10-14,3538
2020-10-15,3540
2020-10-16,3393
2020-10-17,2484
2020-10-18,2013
2020-10-19,3352
2020-10-20,3316
2020-10-21,3340
2020-10-22,3464
2020-10-23,3542
2020-10-24,2658
2020-10-25,1864
2020-10-26,3324
2020-10-27,3396
2020-10-28,3491
2020-10-29,3508
2020-10-30,3666
2020-10-31,2728
2020-11-01,1980
2020-11-02,3547
2020-11-03,3323
2020-11-04,3343
2020-11-05,3501
2020-11-06,3481
2020-11-07,2575
2020-11-08,1963
2020-11-09,3443
2020-11-10,3686
2020-11-11,3244
2020-11-12,3653
2020-11-13,3626
2020-11-14,2483
2020-11-15,1689
2020-11-16,3607
2020-11-17,3462
2020-11-18,3490
2020-11-19,3527
2020-11-20,3610
2020-11-21,2608
2020-11-22,1828
2020-11-23,3417
2020-11-24,3498
2020-11-25,3317
2020-11-26,1766
2020-11-27,2146
2020-11-28,2146
2020-11-29,1695
2020-11-30,2949
2020-12-01,3492
2020-12-02,3511
2020-12-03,3451
2020-12-04,3358
2020-12-05,2097
2020-12-06,1731
2020-12-07,3262
2020-12-08,3293
2020-12-09,3316
2020-12-10,3383
2020-12-11,3426
2020-12-12,2246
2020-12-13,1789
2020-12-14,3201
2020-12-15,3383
2020-12-16,2773
2020-12-17,899
2020-12-18,2942
2020-12-19,2243
2020-12-20,1636
2020-12-21,3253
2020-12-22,3163
2020-12-23,3402
2020-12-24,2387
2020-12-25,1097
2020-12-26,1693
2020-12-27,1426
2020-12-28,2811
2020-12-29,2891
2020-12-30,2918
2020-12-31,2654
2021-01-01,1031
2021-01-02,1904
2021-01-03,1320
2021-01-04,2908
2021-01-05,3002
2021-01-06,3091
2021-01-07,2989
2021-01-08,2911
2021-01-09,1976
2021-01-10,1441
2021-01-11,3034
2021-01-12,3027
2021-01-13,3143
2021-01-14,3140
2021-01-15,2946
2021-01-16,1916
2021-01-17,1443
2021-01-18,1951
2021-01-19,3098
2021-01-20,2955
2021-01-21,2998
2021-01-22,3016
2021-01-23,1948
2021-01-24,1394
2021-01-25,2863
2021-01-26,2695
2021-01-27,3020
2021-01-28,3086
2021-01-29,3070
2021-01-30,1786
2021-01-31,1413
2021-02-01,272
2021-02-02,1037
2021-02-03,2281
2021-02-04,3073
2021-02-05,2959
2021-02-06,2027
2021-02-07,869
2021-02-08,2666
2021-02-09,2716
2021-02-10,3212
2021-02-11,3018
2021-02-12,3206
2021-02-13,2013
2021-02-14,1456
2021-02-15,1778
2021-02-16,2808
2021-02-17,3060
2021-02-18,1490
2021-02-19,2244
2021-02-20,1967
2021-02-21,1493
2021-02-22,2832
2021-02-23,2919
2021-02-24,3265
2021-02-25,3166
2021-02-26,3219
2021-02-27,1962
2021-02-28,1562
2021-03-01,2954
2021-03-02,2981
2021-03-03,3121
2021-03-04,3163
2021-03-05,3128
2021-03-06,2151
2021-03-07,1538
2021-03-08,3031
2021-03-09,3011
2021-03-10,3192
2021-03-11,3133
2021-03-12,3018
2021-03-13,1970
2021-03-14,1530
2021-03-15,2798
2021-03-16,2729
2021-03-17,2963
2021-03-18,3052
2021-03-19,3086
2021-03-20,2167
2021-03-21,1649
2021-03-22,2894
2021-03-23,2851
2021-03-24,3063
2021-03-25,3093
2021-03-26,3058
2021-03-27,2258
2021-03-28,1434
2021-03-29,2766
2021-03-30,2989
2021-03-31,3056
2021-04-01,3209
2021-04-02,2846
2021-04-03,2110
2021-04-04,1706
2021-04-05,2925
2021-04-06,3156
2021-04-07,3211
2021-04-08,3390
2021-04-09,3315
2021-04-10,2311
2021-04-11,1479
2021-04-12,3027
2021-04-13,3110
2021-04-14,3335
2021-04-15,3262
2021-04-16,3290
2021-04-17,2332
2021-04-18,1802
2021-04-19,3038
2021-04-20,3214
2021-04-21,3314
2021-04-22,3331
2021-04-23,3340
2021-04-24,2494
2021-04-25,1733
2021-04-26,3239
2021-04-27,3171
2021-04-28,3465
2021-04-29,3397
2021-04-30,3376
2021-05-01,2474
2021-05-02,1984
2021-05-03,3214
2021-05-04,3118
2021-05-05,3239
2021-05-06,3480
2021-05-07,3428
2021-05-08,2432
2021-05-09,2171
2021-05-10,3116
2021-05-11,3160
2021-05-12,3261
2021-05-13,2478
2021-05-14,3250
2021-05-15,2645
2021-05-16,2102
2021-05-17,3046
2021-05-18,2991
2021-05-19,3247
2021-05-20,3238
2021-05-21,3197
2021-05-22,2770
2021-05-23,2155
2021-05-24,2901
2021-05-25,3050
2021-05-26,3210
2021-05-27,3290
2021-05-28,3282
2021-05-29,2335
2021-05-30,1786
2021-05-31,2123
2021-06-01,3079
2021-06-02,3172
2021-06-03,3186
2021-06-04,3224
2021-06-05,2809
2021-06-06,2043
2021-06-07,2952
2021-06-08,2906
2021-06-09,3107
2021-06-10,3145
2021-06-11,3071
2021-06-12,2674
2021-06-13,2073
2021-06-14,2849
2021-06-15,3042
2021-06-16,3106
2021-06-17,3294
2021-06-18,2979
2021-06-19,2721
2021-06-20,2169
2021-06-21,2844
2021-06-22,2893
2021-06-23,3114
2021-06-24,3201
2021-06-25,3279
2021-06-26,2823
2021-06-27,2261
2021-06-28,2869
2021-06-29,2949
2021-06-30,2901
2021-07-01,3056
2021-07-02,3068
2021-07-03,2264
2021-07-04,1889
2021-07-05,1957
2021-07-06,2981
2021-07-07,3038
2021-07-08,2909
2021-07-09,2849
2021-07-10,2756
2021-07-11,2043
2021-07-12,2721
2021-07-13,2939
2021-07-14,3039
2021-07-15,3121
2021-07-16,3039
2021-07-17,2554
2021-07-18,2045
2021-07-19,2774
2021-07-20,2144
2021-07-21,2716
2021-07-22,2823
2021-07-23,3004
2021-07-24,2539
2021-07-25,1927
2021-07-26,2950
2021-07-27,2811
2021-07-28,2956
2021-07-29,3010
2021-07-30,3002
2021-07-31,2749
2021-08-01,1941
2021-08-02,2800
2021-08-03,2845
2021-08-04,2931
2021-08-05,3040
2021-08-06,2908
2021-08-07,2682
2021-08-08,2101
2021-08-09,2715
2021-08-10,3015
2021-08-11,2937
2021-08-12,2923
2021-08-13,3091
2021-08-14,2594
2021-08-15,2082
2021-08-16,2737
2021-08-17,2787
2021-08-18,2790
2021-08-19,2999
2021-08-20,3002
2021-08-21,2782
2021-08-22,1099
2021-08-23,2744
2021-08-24,2874
2021-08-25,2912
2021-08-26,2939
2021-08-27,2950
2021-08-28,2421
